datetime,temp,humidity,windspeed,solarenergy,sunelevation,sunrise,sunset
2009-01-01,1.2,84,9.5,,2009-01-01T08:06:15,2009-01-01T16:02:16,15.6
2009-01-02,2.1,83.4,16.8,,2009-01-02T08:06:07,2009-01-02T16:03:21,15.7
2009-01-03,-1.7,78.3,8.8,,2009-01-03T08:05:55,2009-01-03T16:04:29,15.8
2009-01-04,-2.6,87,11.4,,2009-01-04T08:05:40,2009-01-04T16:05:39,15.9
2009-01-05,0,82.3,25.1,,2009-01-05T08:05:22,2009-01-05T16:06:52,16
2009-01-06,-3,74.1,12.8,,2009-01-06T08:05:01,2009-01-06T16:08:07,16.1
2009-01-07,-1.2,89.7,8.4,,2009-01-07T08:04:36,2009-01-07T16:09:25,16.2
2009-01-08,1.5,92.6,6.6,,2009-01-08T08:04:08,2009-01-08T16:10:44,16.3
2009-01-09,-2,94.5,6.9,,2009-01-09T08:03:37,2009-01-09T16:12:06,16.5
2009-01-10,-3.4,96.4,11.2,,2009-01-10T08:03:03,2009-01-10T16:13:30,16.6
2009-01-11,5,82.9,30.9,,2009-01-11T08:02:25,2009-01-11T16:14:56,16.8
2009-01-12,8.2,90.3,33.1,,2009-01-12T08:01:45,2009-01-12T16:16:24,16.9
2009-01-13,7.1,91.4,18.2,,2009-01-13T08:01:01,2009-01-13T16:17:54,17.1
2009-01-14,2.1,98,16.4,,2009-01-14T08:00:15,2009-01-14T16:19:25,17.3
2009-01-15,5.2,89.8,20.7,,2009-01-15T07:59:25,2009-01-15T16:20:58,17.5
2009-01-16,6.6,93.8,22.8,,2009-01-16T07:58:33,2009-01-16T16:22:33,17.7
2009-01-17,8.1,83.6,40.6,,2009-01-17T07:57:38,2009-01-17T16:24:09,17.8
2009-01-18,5.1,83,31.5,,2009-01-18T07:56:40,2009-01-18T16:25:46,18
2009-01-19,4.6,88.6,27.7,,2009-01-19T07:55:39,2009-01-19T16:27:25,18.3
2009-01-20,3.3,87.1,18,,2009-01-20T07:54:36,2009-01-20T16:29:05,18.5
2009-01-21,3.1,87.5,27.9,,2009-01-21T07:53:29,2009-01-21T16:30:46,18.7
2009-01-22,7,89.6,31.1,,2009-01-22T07:52:21,2009-01-22T16:32:28,18.9
2009-01-23,4.5,86.5,31,,2009-01-23T07:51:09,2009-01-23T16:34:11,19.1
2009-01-24,1.8,90.6,17.3,,2009-01-24T07:49:56,2009-01-24T16:35:55,19.4
2009-01-25,6.2,93.4,29.1,,2009-01-25T07:48:39,2009-01-25T16:37:40,19.6
2009-01-26,5.5,90.5,12.6,,2009-01-26T07:47:21,2009-01-26T16:39:25,19.9
2009-01-27,3.5,90.8,16.5,,2009-01-27T07:46:00,2009-01-27T16:41:12,20.1
2009-01-28,5.5,98.1,16.1,,2009-01-28T07:44:37,2009-01-28T16:42:58,20.4
2009-01-29,3.2,87.3,18.8,,2009-01-29T07:43:12,2009-01-29T16:44:46,20.7
2009-01-30,3.3,82.4,22.3,,2009-01-30T07:41:44,2009-01-30T16:46:34,20.9
2009-01-31,2.6,76.5,22.5,,2009-01-31T07:40:15,2009-01-31T16:48:22,21.2
2009-02-01,-0.3,73.3,31,,2009-02-01T07:38:43,2009-02-01T16:50:11,21.5
2009-02-02,-1.4,95.6,18,,2009-02-02T07:37:09,2009-02-02T16:52:00,21.8
2009-02-03,-0.2,87.5,21.2,,2009-02-03T07:35:34,2009-02-03T16:53:50,22.1
2009-02-04,1.1,79.2,17.6,,2009-02-04T07:33:56,2009-02-04T16:55:39,22.4
2009-02-05,1.6,97.5,16.1,,2009-02-05T07:32:17,2009-02-05T16:57:29,22.7
2009-02-06,0.9,94.6,16.8,,2009-02-06T07:30:36,2009-02-06T16:59:19,23
2009-02-07,0.4,84.3,17.4,,2009-02-07T07:28:53,2009-02-07T17:01:09,23.3
2009-02-08,1.6,86,17.6,,2009-02-08T07:27:09,2009-02-08T17:02:59,23.6
2009-02-09,3.1,97.2,21.4,,2009-02-09T07:25:22,2009-02-09T17:04:49,23.9
2009-02-10,2.6,84.9,29.9,,2009-02-10T07:23:35,2009-02-10T17:06:40,24.2
2009-02-11,2.1,88.3,16.2,,2009-02-11T07:21:46,2009-02-11T17:08:30,24.6
2009-02-12,0.6,82.5,15.2,,2009-02-12T07:19:55,2009-02-12T17:10:20,24.9
2009-02-13,3.1,86.2,19.5,,2009-02-13T07:18:03,2009-02-13T17:12:10,25.2
2009-02-14,1,81.6,10.1,,2009-02-14T07:16:09,2009-02-14T17:13:59,25.6
2009-02-15,5.1,82.6,17.1,,2009-02-15T07:14:14,2009-02-15T17:15:49,25.9
2009-02-16,6.9,81.7,15.3,,2009-02-16T07:12:18,2009-02-16T17:17:38,26.3
2009-02-17,8,86.8,18.2,,2009-02-17T07:10:21,2009-02-17T17:19:28,26.6
2009-02-18,7.8,91.9,9.8,,2009-02-18T07:08:22,2009-02-18T17:21:17,27
2009-02-19,6.8,91.7,10.5,,2009-02-19T07:06:22,2009-02-19T17:23:06,27.3
2009-02-20,6.5,80.9,13.2,,2009-02-20T07:04:22,2009-02-20T17:24:54,27.7
2009-02-21,7.3,77.6,14.7,,2009-02-21T07:02:20,2009-02-21T17:26:43,28
2009-02-22,7.8,75.9,22.1,,2009-02-22T07:00:17,2009-02-22T17:28:31,28.4
2009-02-23,8.4,79.2,16.4,,2009-02-23T06:58:13,2009-02-23T17:30:19,28.8
2009-02-24,8.5,90.9,7.2,,2009-02-24T06:56:08,2009-02-24T17:32:06,29.1
2009-02-25,8,85.6,17.2,,2009-02-25T06:54:02,2009-02-25T17:33:54,29.5
